,Date,Hour,Live Congestion Level [%],year,day
1626,2020-05-07,19:00,6,2020,05-07
1627,2020-05-07,20:00,2,2020,05-07
1628,2020-05-07,21:00,3,2020,05-07
1629,2020-05-07,22:00,1,2020,05-07
1630,2020-05-07,23:00,0,2020,05-07
1631,2020-05-08,0:00,0,2020,05-08
1632,2020-05-08,1:00,2,2020,05-08
1633,2020-05-08,2:00,1,2020,05-08
1634,2020-05-08,3:00,1,2020,05-08
1635,2020-05-08,4:00,2,2020,05-08
1636,2020-05-08,5:00,2,2020,05-08
1637,2020-05-08,6:00,2,2020,05-08
1638,2020-05-08,7:00,8,2020,05-08
1639,2020-05-08,8:00,10,2020,05-08
1640,2020-05-08,9:00,9,2020,05-08
1641,2020-05-08,10:00,11,2020,05-08
1642,2020-05-08,11:00,11,2020,05-08
1643,2020-05-08,12:00,12,2020,05-08
1644,2020-05-08,13:00,14,2020,05-08
1645,2020-05-08,14:00,15,2020,05-08
1646,2020-05-08,15:00,16,2020,05-08
1647,2020-05-08,16:00,17,2020,05-08
1648,2020-05-08,17:00,17,2020,05-08
1649,2020-05-08,18:00,11,2020,05-08
1650,2020-05-08,19:00,7,2020,05-08
1651,2020-05-08,20:00,4,2020,05-08
1652,2020-05-08,21:00,2,2020,05-08
1653,2020-05-08,22:00,0,2020,05-08
1654,2020-05-08,23:00,0,2020,05-08
1655,2020-05-09,0:00,0,2020,05-09
1656,2020-05-09,1:00,0,2020,05-09
1657,2020-05-09,2:00,0,2020,05-09
1658,2020-05-09,3:00,0,2020,05-09
1659,2020-05-09,4:00,0,2020,05-09
1660,2020-05-09,5:00,0,2020,05-09
1661,2020-05-09,6:00,0,2020,05-09
1662,2020-05-09,7:00,0,2020,05-09
1663,2020-05-09,8:00,1,2020,05-09
1664,2020-05-09,9:00,2,2020,05-09
1665,2020-05-09,10:00,4,2020,05-09
1666,2020-05-09,11:00,7,2020,05-09
1667,2020-05-09,12:00,8,2020,05-09
1668,2020-05-09,13:00,9,2020,05-09
1669,2020-05-09,14:00,8,2020,05-09
1670,2020-05-09,15:00,8,2020,05-09
1671,2020-05-09,16:00,8,2020,05-09
1672,2020-05-09,17:00,7,2020,05-09
1673,2020-05-09,18:00,6,2020,05-09
1674,2020-05-09,19:00,3,2020,05-09
1675,2020-05-09,20:00,1,2020,05-09
1676,2020-05-09,21:00,1,2020,05-09
1677,2020-05-09,22:00,0,2020,05-09
1678,2020-05-09,23:00,0,2020,05-09
1679,2020-05-10,0:00,0,2020,05-10
1680,2020-05-10,1:00,0,2020,05-10
1681,2020-05-10,2:00,0,2020,05-10
1682,2020-05-10,3:00,0,2020,05-10
1683,2020-05-10,4:00,0,2020,05-10
1684,2020-05-10,5:00,0,2020,05-10
1685,2020-05-10,6:00,0,2020,05-10
1686,2020-05-10,7:00,0,2020,05-10
1687,2020-05-10,8:00,1,2020,05-10
1688,2020-05-10,9:00,1,2020,05-10
1689,2020-05-10,10:00,1,2020,05-10
1690,2020-05-10,11:00,4,2020,05-10
1691,2020-05-10,12:00,5,2020,05-10
1692,2020-05-10,13:00,6,2020,05-10
1693,2020-05-10,14:00,9,2020,05-10
1694,2020-05-10,15:00,8,2020,05-10
1695,2020-05-10,16:00,7,2020,05-10
1696,2020-05-10,17:00,5,2020,05-10
1697,2020-05-10,18:00,3,2020,05-10
1698,2020-05-10,19:00,1,2020,05-10
1699,2020-05-10,20:00,1,2020,05-10
1700,2020-05-10,21:00,1,2020,05-10
1701,2020-05-10,22:00,0,2020,05-10
1702,2020-05-10,23:00,0,2020,05-10
1703,2020-05-11,0:00,0,2020,05-11
1704,2020-05-11,1:00,0,2020,05-11
1705,2020-05-11,2:00,1,2020,05-11
1706,2020-05-11,3:00,2,2020,05-11
1707,2020-05-11,4:00,2,2020,05-11
1708,2020-05-11,5:00,1,2020,05-11
1709,2020-05-11,6:00,1,2020,05-11
1710,2020-05-11,7:00,8,2020,05-11
1711,2020-05-11,8:00,10,2020,05-11
1712,2020-05-11,9:00,10,2020,05-11
1713,2020-05-11,10:00,8,2020,05-11
1714,2020-05-11,11:00,9,2020,05-11
1715,2020-05-11,12:00,11,2020,05-11
1716,2020-05-11,13:00,12,2020,05-11
1717,2020-05-11,14:00,13,2020,05-11
1718,2020-05-11,15:00,16,2020,05-11
1719,2020-05-11,16:00,16,2020,05-11
1720,2020-05-11,17:00,15,2020,05-11
1721,2020-05-11,18:00,10,2020,05-11
1722,2020-05-11,19:00,10,2020,05-11
1723,2020-05-11,20:00,8,2020,05-11
1724,2020-05-11,21:00,3,2020,05-11
1725,2020-05-11,22:00,0,2020,05-11
1726,2020-05-11,23:00,0,2020,05-11
1727,2020-05-12,0:00,0,2020,05-12
1728,2020-05-12,1:00,0,2020,05-12
1729,2020-05-12,2:00,0,2020,05-12
1730,2020-05-12,3:00,1,2020,05-12
1731,2020-05-12,4:00,2,2020,05-12
1732,2020-05-12,5:00,1,2020,05-12
1733,2020-05-12,6:00,3,2020,05-12
1734,2020-05-12,7:00,10,2020,05-12
1735,2020-05-12,8:00,13,2020,05-12
1736,2020-05-12,9:00,10,2020,05-12
1737,2020-05-12,10:00,10,2020,05-12
1738,2020-05-12,11:00,10,2020,05-12
1739,2020-05-12,12:00,11,2020,05-12
1740,2020-05-12,13:00,11,2020,05-12
1741,2020-05-12,14:00,13,2020,05-12
1742,2020-05-12,15:00,14,2020,05-12
1743,2020-05-12,16:00,16,2020,05-12
1744,2020-05-12,17:00,15,2020,05-12
1745,2020-05-12,18:00,12,2020,05-12
1746,2020-05-12,19:00,6,2020,05-12
1747,2020-05-12,20:00,5,2020,05-12
1748,2020-05-12,21:00,2,2020,05-12
1749,2020-05-12,22:00,0,2020,05-12
1750,2020-05-12,23:00,0,2020,05-12
1751,2020-05-13,0:00,0,2020,05-13
1752,2020-05-13,1:00,0,2020,05-13
1753,2020-05-13,2:00,0,2020,05-13
1754,2020-05-13,3:00,0,2020,05-13
1755,2020-05-13,4:00,0,2020,05-13
1756,2020-05-13,5:00,0,2020,05-13
1757,2020-05-13,6:00,2,2020,05-13
1758,2020-05-13,7:00,10,2020,05-13
1759,2020-05-13,8:00,11,2020,05-13
1760,2020-05-13,9:00,10,2020,05-13
1761,2020-05-13,10:00,10,2020,05-13
1762,2020-05-13,11:00,11,2020,05-13
1763,2020-05-13,12:00,12,2020,05-13
1764,2020-05-13,13:00,12,2020,05-13
1765,2020-05-13,14:00,13,2020,05-13
1766,2020-05-13,15:00,15,2020,05-13
1767,2020-05-13,16:00,17,2020,05-13
1768,2020-05-13,17:00,17,2020,05-13
1769,2020-05-13,18:00,13,2020,05-13
1770,2020-05-13,19:00,7,2020,05-13
1771,2020-05-13,20:00,3,2020,05-13
1772,2020-05-13,21:00,2,2020,05-13
1773,2020-05-13,22:00,0,2020,05-13
1774,2020-05-13,23:00,0,2020,05-13
1775,2020-05-14,0:00,0,2020,05-14
1776,2020-05-14,1:00,0,2020,05-14
1777,2020-05-14,2:00,1,2020,05-14
1778,2020-05-14,3:00,1,2020,05-14
1779,2020-05-14,4:00,1,2020,05-14
1780,2020-05-14,5:00,1,2020,05-14
1781,2020-05-14,6:00,1,2020,05-14
1782,2020-05-14,7:00,9,2020,05-14
1783,2020-05-14,8:00,12,2020,05-14
1784,2020-05-14,9:00,11,2020,05-14
1785,2020-05-14,10:00,11,2020,05-14
1786,2020-05-14,11:00,12,2020,05-14
1787,2020-05-14,12:00,13,2020,05-14
1788,2020-05-14,13:00,14,2020,05-14
1789,2020-05-14,14:00,16,2020,05-14
1790,2020-05-14,15:00,18,2020,05-14
1791,2020-05-14,16:00,18,2020,05-14
1792,2020-05-14,17:00,17,2020,05-14
1793,2020-05-14,18:00,13,2020,05-14
1794,2020-05-14,19:00,7,2020,05-14
1795,2020-05-14,20:00,4,2020,05-14
1796,2020-05-14,21:00,3,2020,05-14
1797,2020-05-14,22:00,0,2020,05-14
1798,2020-05-14,23:00,0,2020,05-14
1799,2020-05-15,0:00,0,2020,05-15
1800,2020-05-15,1:00,0,2020,05-15
1801,2020-05-15,2:00,1,2020,05-15
1802,2020-05-15,3:00,0,2020,05-15
1803,2020-05-15,4:00,0,2020,05-15
1804,2020-05-15,5:00,0,2020,05-15
1805,2020-05-15,6:00,1,2020,05-15
1806,2020-05-15,7:00,7,2020,05-15
1807,2020-05-15,8:00,10,2020,05-15
1808,2020-05-15,9:00,10,2020,05-15
1809,2020-05-15,10:00,11,2020,05-15
1810,2020-05-15,11:00,13,2020,05-15
1811,2020-05-15,12:00,13,2020,05-15
1812,2020-05-15,13:00,14,2020,05-15
1813,2020-05-15,14:00,16,2020,05-15
1814,2020-05-15,15:00,17,2020,05-15
1815,2020-05-15,16:00,18,2020,05-15
1816,2020-05-15,17:00,16,2020,05-15
1817,2020-05-15,18:00,13,2020,05-15
1818,2020-05-15,19:00,8,2020,05-15
1819,2020-05-15,20:00,5,2020,05-15
1820,2020-05-15,21:00,3,2020,05-15
1821,2020-05-15,22:00,0,2020,05-15
1822,2020-05-15,23:00,0,2020,05-15
1823,2020-05-16,0:00,0,2020,05-16
1824,2020-05-16,1:00,0,2020,05-16
1825,2020-05-16,2:00,0,2020,05-16
1826,2020-05-16,3:00,0,2020,05-16
1827,2020-05-16,4:00,0,2020,05-16
1828,2020-05-16,5:00,0,2020,05-16
1829,2020-05-16,6:00,0,2020,05-16
1830,2020-05-16,7:00,0,2020,05-16
1831,2020-05-16,8:00,1,2020,05-16
1832,2020-05-16,9:00,4,2020,05-16
1833,2020-05-16,10:00,5,2020,05-16
1834,2020-05-16,11:00,6,2020,05-16
1835,2020-05-16,12:00,7,2020,05-16
1836,2020-05-16,13:00,8,2020,05-16
1837,2020-05-16,14:00,8,2020,05-16
1838,2020-05-16,15:00,9,2020,05-16
1839,2020-05-16,16:00,8,2020,05-16
1840,2020-05-16,17:00,8,2020,05-16
1841,2020-05-16,18:00,6,2020,05-16
1842,2020-05-16,19:00,4,2020,05-16
1843,2020-05-16,20:00,3,2020,05-16
1844,2020-05-16,21:00,2,2020,05-16
1845,2020-05-16,22:00,0,2020,05-16
1846,2020-05-16,23:00,0,2020,05-16
1847,2020-05-17,0:00,0,2020,05-17
1848,2020-05-17,1:00,0,2020,05-17
1849,2020-05-17,2:00,0,2020,05-17
1850,2020-05-17,3:00,0,2020,05-17
1851,2020-05-17,4:00,0,2020,05-17
1852,2020-05-17,5:00,0,2020,05-17
1853,2020-05-17,6:00,0,2020,05-17
1854,2020-05-17,7:00,0,2020,05-17
1855,2020-05-17,8:00,0,2020,05-17
1856,2020-05-17,9:00,1,2020,05-17
1857,2020-05-17,10:00,4,2020,05-17
1858,2020-05-17,11:00,5,2020,05-17
1859,2020-05-17,12:00,8,2020,05-17
1860,2020-05-17,13:00,10,2020,05-17
1861,2020-05-17,14:00,11,2020,05-17
1862,2020-05-17,15:00,11,2020,05-17
1863,2020-05-17,16:00,11,2020,05-17
1864,2020-05-17,17:00,7,2020,05-17
1865,2020-05-17,18:00,5,2020,05-17
1866,2020-05-17,19:00,4,2020,05-17
1867,2020-05-17,20:00,2,2020,05-17
1868,2020-05-17,21:00,1,2020,05-17
1869,2020-05-17,22:00,0,2020,05-17
1870,2020-05-17,23:00,0,2020,05-17
1871,2020-05-18,0:00,0,2020,05-18
1872,2020-05-18,1:00,0,2020,05-18
1873,2020-05-18,2:00,0,2020,05-18
1874,2020-05-18,3:00,0,2020,05-18
1875,2020-05-18,4:00,0,2020,05-18
1876,2020-05-18,5:00,0,2020,05-18
1877,2020-05-18,6:00,0,2020,05-18
1878,2020-05-18,7:00,7,2020,05-18
1879,2020-05-18,8:00,9,2020,05-18
1880,2020-05-18,9:00,7,2020,05-18
1881,2020-05-18,10:00,6,2020,05-18
1882,2020-05-18,11:00,7,2020,05-18
1883,2020-05-18,12:00,7,2020,05-18
1884,2020-05-18,13:00,9,2020,05-18
1885,2020-05-18,14:00,11,2020,05-18
1886,2020-05-18,15:00,12,2020,05-18
1887,2020-05-18,16:00,12,2020,05-18
1888,2020-05-18,17:00,11,2020,05-18
1889,2020-05-18,18:00,8,2020,05-18
1890,2020-05-18,19:00,5,2020,05-18
1891,2020-05-18,20:00,2,2020,05-18
1892,2020-05-18,21:00,1,2020,05-18
1893,2020-05-18,22:00,0,2020,05-18
1894,2020-05-18,23:00,0,2020,05-18
1895,2020-05-19,0:00,0,2020,05-19
1896,2020-05-19,1:00,0,2020,05-19
1897,2020-05-19,2:00,0,2020,05-19
1898,2020-05-19,3:00,0,2020,05-19
1899,2020-05-19,4:00,0,2020,05-19
1900,2020-05-19,5:00,0,2020,05-19
1901,2020-05-19,6:00,2,2020,05-19
1902,2020-05-19,7:00,11,2020,05-19
1903,2020-05-19,8:00,13,2020,05-19
1904,2020-05-19,9:00,12,2020,05-19
1905,2020-05-19,10:00,10,2020,05-19
1906,2020-05-19,11:00,9,2020,05-19
1907,2020-05-19,12:00,11,2020,05-19
1908,2020-05-19,13:00,14,2020,05-19
1909,2020-05-19,14:00,16,2020,05-19
1910,2020-05-19,15:00,14,2020,05-19
1911,2020-05-19,16:00,13,2020,05-19
1912,2020-05-19,17:00,12,2020,05-19
1913,2020-05-19,18:00,8,2020,05-19
1914,2020-05-19,19:00,4,2020,05-19
1915,2020-05-19,20:00,2,2020,05-19
1916,2020-05-19,21:00,1,2020,05-19
1917,2020-05-19,22:00,0,2020,05-19
1918,2020-05-19,23:00,0,2020,05-19
1919,2020-05-20,0:00,0,2020,05-20
1920,2020-05-20,1:00,0,2020,05-20
1921,2020-05-20,2:00,0,2020,05-20
1922,2020-05-20,3:00,0,2020,05-20
1923,2020-05-20,4:00,0,2020,05-20
1924,2020-05-20,5:00,0,2020,05-20
1925,2020-05-20,6:00,0,2020,05-20
1926,2020-05-20,7:00,5,2020,05-20
1927,2020-05-20,8:00,6,2020,05-20
1928,2020-05-20,9:00,5,2020,05-20
1929,2020-05-20,10:00,8,2020,05-20
1930,2020-05-20,11:00,10,2020,05-20
1931,2020-05-20,12:00,12,2020,05-20
1932,2020-05-20,13:00,12,2020,05-20
1933,2020-05-20,14:00,17,2020,05-20
1934,2020-05-20,15:00,14,2020,05-20
1935,2020-05-20,16:00,15,2020,05-20
1936,2020-05-20,17:00,13,2020,05-20
1937,2020-05-20,18:00,8,2020,05-20
1938,2020-05-20,19:00,5,2020,05-20
1939,2020-05-20,20:00,2,2020,05-20
1940,2020-05-20,21:00,0,2020,05-20
1941,2020-05-20,22:00,0,2020,05-20
1942,2020-05-20,23:00,0,2020,05-20
1943,2020-05-21,0:00,0,2020,05-21
1944,2020-05-21,1:00,0,2020,05-21
1945,2020-05-21,2:00,1,2020,05-21
1946,2020-05-21,3:00,1,2020,05-21
1947,2020-05-21,4:00,0,2020,05-21
1948,2020-05-21,5:00,0,2020,05-21
1949,2020-05-21,6:00,0,2020,05-21
1950,2020-05-21,7:00,4,2020,05-21
1951,2020-05-21,8:00,6,2020,05-21
1952,2020-05-21,9:00,6,2020,05-21
1953,2020-05-21,10:00,9,2020,05-21
1954,2020-05-21,11:00,10,2020,05-21
1955,2020-05-21,12:00,11,2020,05-21
1956,2020-05-21,13:00,12,2020,05-21
1957,2020-05-21,14:00,14,2020,05-21
1958,2020-05-21,15:00,14,2020,05-21
1959,2020-05-21,16:00,16,2020,05-21
1960,2020-05-21,17:00,14,2020,05-21
1961,2020-05-21,18:00,9,2020,05-21
1962,2020-05-21,19:00,5,2020,05-21
1963,2020-05-21,20:00,4,2020,05-21
1964,2020-05-21,21:00,3,2020,05-21
1965,2020-05-21,22:00,1,2020,05-21
1966,2020-05-21,23:00,1,2020,05-21
1967,2020-05-22,0:00,0,2020,05-22
1968,2020-05-22,1:00,0,2020,05-22
1969,2020-05-22,2:00,0,2020,05-22
1970,2020-05-22,3:00,0,2020,05-22
1971,2020-05-22,4:00,0,2020,05-22
1972,2020-05-22,5:00,0,2020,05-22
1973,2020-05-22,6:00,0,2020,05-22
1974,2020-05-22,7:00,4,2020,05-22
1975,2020-05-22,8:00,5,2020,05-22
1976,2020-05-22,9:00,7,2020,05-22
1977,2020-05-22,10:00,10,2020,05-22
1978,2020-05-22,11:00,12,2020,05-22
1979,2020-05-22,12:00,15,2020,05-22
1980,2020-05-22,13:00,18,2020,05-22
1981,2020-05-22,14:00,21,2020,05-22
1982,2020-05-22,15:00,20,2020,05-22
1983,2020-05-22,16:00,18,2020,05-22
1984,2020-05-22,17:00,15,2020,05-22
1985,2020-05-22,18:00,9,2020,05-22
1986,2020-05-22,19:00,5,2020,05-22
1987,2020-05-22,20:00,6,2020,05-22
1988,2020-05-22,21:00,2,2020,05-22
1989,2020-05-22,22:00,1,2020,05-22
1990,2020-05-22,23:00,0,2020,05-22
1991,2020-05-23,0:00,0,2020,05-23
1992,2020-05-23,1:00,0,2020,05-23
1993,2020-05-23,2:00,0,2020,05-23
1994,2020-05-23,3:00,0,2020,05-23
1995,2020-05-23,4:00,0,2020,05-23
1996,2020-05-23,5:00,0,2020,05-23
1997,2020-05-23,6:00,0,2020,05-23
1998,2020-05-23,7:00,0,2020,05-23
1999,2020-05-23,8:00,0,2020,05-23
2000,2020-05-23,9:00,2,2020,05-23
2001,2020-05-23,10:00,5,2020,05-23
2002,2020-05-23,11:00,8,2020,05-23
2003,2020-05-23,12:00,9,2020,05-23
2004,2020-05-23,13:00,10,2020,05-23
2005,2020-05-23,14:00,11,2020,05-23
2006,2020-05-23,15:00,11,2020,05-23
2007,2020-05-23,16:00,10,2020,05-23
2008,2020-05-23,17:00,7,2020,05-23
2009,2020-05-23,18:00,6,2020,05-23
2010,2020-05-23,19:00,5,2020,05-23
2011,2020-05-23,20:00,2,2020,05-23
2012,2020-05-23,21:00,1,2020,05-23
2013,2020-05-23,22:00,1,2020,05-23
2014,2020-05-23,23:00,0,2020,05-23
2015,2020-05-24,0:00,0,2020,05-24
2016,2020-05-24,1:00,0,2020,05-24
2017,2020-05-24,2:00,0,2020,05-24
2018,2020-05-24,3:00,0,2020,05-24
2019,2020-05-24,4:00,0,2020,05-24
2020,2020-05-24,5:00,0,2020,05-24
2021,2020-05-24,6:00,0,2020,05-24
2022,2020-05-24,7:00,0,2020,05-24
2023,2020-05-24,8:00,0,2020,05-24
2024,2020-05-24,9:00,0,2020,05-24
2025,2020-05-24,10:00,2,2020,05-24
2026,2020-05-24,11:00,4,2020,05-24
2027,2020-05-24,12:00,5,2020,05-24
2028,2020-05-24,13:00,8,2020,05-24
2029,2020-05-24,14:00,9,2020,05-24
2030,2020-05-24,15:00,9,2020,05-24
2031,2020-05-24,16:00,8,2020,05-24
2032,2020-05-24,17:00,6,2020,05-24
2033,2020-05-24,18:00,7,2020,05-24
2034,2020-05-24,19:00,7,2020,05-24
2035,2020-05-24,20:00,2,2020,05-24
2036,2020-05-24,21:00,1,2020,05-24
2037,2020-05-24,22:00,1,2020,05-24
2038,2020-05-24,23:00,0,2020,05-24
2039,2020-05-25,0:00,0,2020,05-25
2040,2020-05-25,1:00,0,2020,05-25
2041,2020-05-25,2:00,0,2020,05-25
2042,2020-05-25,3:00,0,2020,05-25
2043,2020-05-25,4:00,1,2020,05-25
2044,2020-05-25,5:00,0,2020,05-25
2045,2020-05-25,6:00,1,2020,05-25
2046,2020-05-25,7:00,5,2020,05-25
2047,2020-05-25,8:00,6,2020,05-25
2048,2020-05-25,9:00,6,2020,05-25
2049,2020-05-25,10:00,7,2020,05-25
2050,2020-05-25,11:00,10,2020,05-25
2051,2020-05-25,12:00,11,2020,05-25
2052,2020-05-25,13:00,12,2020,05-25
2053,2020-05-25,14:00,13,2020,05-25
2054,2020-05-25,15:00,13,2020,05-25
2055,2020-05-25,16:00,12,2020,05-25
2056,2020-05-25,17:00,12,2020,05-25
2057,2020-05-25,18:00,7,2020,05-25
2058,2020-05-25,19:00,4,2020,05-25
2059,2020-05-25,20:00,2,2020,05-25
2060,2020-05-25,21:00,1,2020,05-25
2061,2020-05-25,22:00,0,2020,05-25
2062,2020-05-25,23:00,0,2020,05-25
2063,2020-05-26,0:00,0,2020,05-26
2064,2020-05-26,1:00,0,2020,05-26
2065,2020-05-26,2:00,1,2020,05-26
2066,2020-05-26,3:00,0,2020,05-26
2067,2020-05-26,4:00,0,2020,05-26
2068,2020-05-26,5:00,0,2020,05-26
2069,2020-05-26,6:00,1,2020,05-26
2070,2020-05-26,7:00,5,2020,05-26
2071,2020-05-26,8:00,6,2020,05-26
2072,2020-05-26,9:00,7,2020,05-26
2073,2020-05-26,10:00,9,2020,05-26
2074,2020-05-26,11:00,10,2020,05-26
2075,2020-05-26,12:00,11,2020,05-26
2076,2020-05-26,13:00,11,2020,05-26
2077,2020-05-26,14:00,12,2020,05-26
2078,2020-05-26,15:00,13,2020,05-26
2079,2020-05-26,16:00,13,2020,05-26
2080,2020-05-26,17:00,11,2020,05-26
2081,2020-05-26,18:00,7,2020,05-26
2082,2020-05-26,19:00,5,2020,05-26
2083,2020-05-26,20:00,4,2020,05-26
2084,2020-05-26,21:00,3,2020,05-26
2085,2020-05-26,22:00,0,2020,05-26
2086,2020-05-26,23:00,0,2020,05-26
2087,2020-05-27,0:00,0,2020,05-27
2088,2020-05-27,1:00,0,2020,05-27
2089,2020-05-27,2:00,0,2020,05-27
2090,2020-05-27,3:00,0,2020,05-27
2091,2020-05-27,4:00,0,2020,05-27
2092,2020-05-27,5:00,0,2020,05-27
2093,2020-05-27,6:00,0,2020,05-27
2094,2020-05-27,7:00,6,2020,05-27
2095,2020-05-27,8:00,7,2020,05-27
2096,2020-05-27,9:00,7,2020,05-27
2097,2020-05-27,10:00,8,2020,05-27
2098,2020-05-27,11:00,10,2020,05-27
2099,2020-05-27,12:00,13,2020,05-27
2100,2020-05-27,13:00,14,2020,05-27
2101,2020-05-27,14:00,13,2020,05-27
2102,2020-05-27,15:00,16,2020,05-27
2103,2020-05-27,16:00,14,2020,05-27
2104,2020-05-27,17:00,14,2020,05-27
2105,2020-05-27,18:00,9,2020,05-27
2106,2020-05-27,19:00,6,2020,05-27
2107,2020-05-27,20:00,5,2020,05-27
2108,2020-05-27,21:00,3,2020,05-27
2109,2020-05-27,22:00,1,2020,05-27
2110,2020-05-27,23:00,0,2020,05-27
2111,2020-05-28,0:00,0,2020,05-28
2112,2020-05-28,1:00,0,2020,05-28
2113,2020-05-28,2:00,0,2020,05-28
2114,2020-05-28,3:00,0,2020,05-28
2115,2020-05-28,4:00,0,2020,05-28
2116,2020-05-28,5:00,0,2020,05-28
2117,2020-05-28,6:00,1,2020,05-28
2118,2020-05-28,7:00,5,2020,05-28
2119,2020-05-28,8:00,8,2020,05-28
2120,2020-05-28,9:00,9,2020,05-28
2121,2020-05-28,10:00,10,2020,05-28
2122,2020-05-28,11:00,12,2020,05-28
2123,2020-05-28,12:00,13,2020,05-28
2124,2020-05-28,13:00,15,2020,05-28
2125,2020-05-28,14:00,16,2020,05-28
2126,2020-05-28,15:00,17,2020,05-28
2127,2020-05-28,16:00,17,2020,05-28
2128,2020-05-28,17:00,16,2020,05-28
2129,2020-05-28,18:00,9,2020,05-28
2130,2020-05-28,19:00,6,2020,05-28
2131,2020-05-28,20:00,5,2020,05-28
2132,2020-05-28,21:00,3,2020,05-28
2133,2020-05-28,22:00,2,2020,05-28
2134,2020-05-28,23:00,0,2020,05-28
2135,2020-05-29,0:00,0,2020,05-29
2136,2020-05-29,1:00,0,2020,05-29
2137,2020-05-29,2:00,0,2020,05-29
2138,2020-05-29,3:00,0,2020,05-29
2139,2020-05-29,4:00,2,2020,05-29
2140,2020-05-29,5:00,2,2020,05-29
2141,2020-05-29,6:00,0,2020,05-29
2142,2020-05-29,7:00,4,2020,05-29
2143,2020-05-29,8:00,7,2020,05-29
2144,2020-05-29,9:00,7,2020,05-29
2145,2020-05-29,10:00,11,2020,05-29
2146,2020-05-29,11:00,14,2020,05-29
2147,2020-05-29,12:00,16,2020,05-29
2148,2020-05-29,13:00,15,2020,05-29
2149,2020-05-29,14:00,16,2020,05-29
2150,2020-05-29,15:00,19,2020,05-29
2151,2020-05-29,16:00,19,2020,05-29
2152,2020-05-29,17:00,13,2020,05-29
2153,2020-05-29,18:00,8,2020,05-29
2154,2020-05-29,19:00,6,2020,05-29
2155,2020-05-29,20:00,3,2020,05-29
2156,2020-05-29,21:00,2,2020,05-29
2157,2020-05-29,22:00,1,2020,05-29
2158,2020-05-29,23:00,0,2020,05-29
2159,2020-05-30,0:00,0,2020,05-30
2160,2020-05-30,1:00,0,2020,05-30
2161,2020-05-30,2:00,0,2020,05-30
2162,2020-05-30,3:00,1,2020,05-30
2163,2020-05-30,4:00,1,2020,05-30
2164,2020-05-30,5:00,1,2020,05-30
2165,2020-05-30,6:00,0,2020,05-30
2166,2020-05-30,7:00,0,2020,05-30
2167,2020-05-30,8:00,0,2020,05-30
2168,2020-05-30,9:00,2,2020,05-30
2169,2020-05-30,10:00,5,2020,05-30
2170,2020-05-30,11:00,7,2020,05-30
2171,2020-05-30,12:00,8,2020,05-30
2172,2020-05-30,13:00,10,2020,05-30
2173,2020-05-30,14:00,10,2020,05-30
2174,2020-05-30,15:00,9,2020,05-30
2175,2020-05-30,16:00,6,2020,05-30
2176,2020-05-30,17:00,6,2020,05-30
2177,2020-05-30,18:00,3,2020,05-30
2178,2020-05-30,19:00,2,2020,05-30
2179,2020-05-30,20:00,1,2020,05-30
2180,2020-05-30,21:00,2,2020,05-30
2181,2020-05-30,22:00,0,2020,05-30
2182,2020-05-30,23:00,0,2020,05-30
2183,2020-05-31,0:00,0,2020,05-31
2184,2020-05-31,1:00,0,2020,05-31
2185,2020-05-31,2:00,0,2020,05-31
2186,2020-05-31,3:00,0,2020,05-31
2187,2020-05-31,4:00,0,2020,05-31
2188,2020-05-31,5:00,0,2020,05-31
2189,2020-05-31,6:00,0,2020,05-31
2190,2020-05-31,7:00,0,2020,05-31
2191,2020-05-31,8:00,0,2020,05-31
2192,2020-05-31,9:00,0,2020,05-31
2193,2020-05-31,10:00,0,2020,05-31
2194,2020-05-31,11:00,4,2020,05-31
2195,2020-05-31,12:00,5,2020,05-31
2196,2020-05-31,13:00,8,2020,05-31
2197,2020-05-31,14:00,9,2020,05-31
2198,2020-05-31,15:00,9,2020,05-31
2199,2020-05-31,16:00,8,2020,05-31
2200,2020-05-31,17:00,7,2020,05-31
2201,2020-05-31,18:00,4,2020,05-31
2202,2020-05-31,19:00,4,2020,05-31
2203,2020-05-31,20:00,2,2020,05-31
2204,2020-05-31,21:00,1,2020,05-31
2205,2020-05-31,22:00,1,2020,05-31
2206,2020-05-31,23:00,0,2020,05-31
0,2021-03-22,00:00,1,2021,03-22
1,2021-03-22,01:00,2,2021,03-22
2,2021-03-22,02:00,1,2021,03-22
3,2021-03-22,03:00,1,2021,03-22
4,2021-03-22,04:00,4,2021,03-22
5,2021-03-22,05:00,2,2021,03-22
6,2021-03-22,06:00,5,2021,03-22
7,2021-03-22,07:00,16,2021,03-22
8,2021-03-22,08:00,27,2021,03-22
9,2021-03-22,09:00,27,2021,03-22
10,2021-03-22,10:00,15,2021,03-22
11,2021-03-22,11:00,17,2021,03-22
12,2021-03-22,12:00,19,2021,03-22
13,2021-03-22,13:00,19,2021,03-22
14,2021-03-22,14:00,20,2021,03-22
15,2021-03-22,15:00,31,2021,03-22
16,2021-03-22,16:00,39,2021,03-22
17,2021-03-22,17:00,39,2021,03-22
18,2021-03-22,18:00,22,2021,03-22
19,2021-03-22,19:00,13,2021,03-22
20,2021-03-22,20:00,10,2021,03-22
21,2021-03-22,21:00,7,2021,03-22
22,2021-03-22,22:00,4,2021,03-22
23,2021-03-22,23:00,2,2021,03-22
24,2021-03-23,00:00,1,2021,03-23
25,2021-03-23,01:00,0,2021,03-23
26,2021-03-23,02:00,1,2021,03-23
